Date,Preference_Driven,VOO
2021-10-18,1129021.1848122673,1136227.9532529055
2021-10-19,1138026.5637458987,1145070.6726623918
2021-10-20,1142311.1443746323,1149519.516580131
2021-10-21,1144174.4539054616,1152338.2902678337
2021-10-22,1142108.6888608586,1151177.5658289618
2021-10-25,1148102.985158402,1157146.453160062
2021-10-26,1147787.625302988,1158251.4894554168
2021-10-27,1140817.606260972,1153222.4632476228
2021-10-28,1151399.3984217737,1164496.8382809097
2021-10-29,1153707.541801877,1166569.354859603
2021-11-01,1155426.5378597057,1169028.7196081264
2021-11-02,1160843.1232503403,1173560.5109706526
2021-11-03,1168111.477958609,1180634.884420561
2021-11-04,1172975.5555936946,1186161.5053323854
2021-11-05,1177391.1766286292,1190195.8819202622
2021-11-08,1178093.6341373278,1191632.5280653834
2021-11-09,1174001.282310941,1187460.0556773462
2021-11-10,1165349.7950515985,1177898.9682129545
2021-11-11,1166904.9499398137,1178285.8163827846
2021-11-12,1175808.8182544298,1187045.588347484
2021-11-15,1175980.0881000203,1187598.4213715787
2021-11-16,1181812.6543809343,1192130.122769414
2021-11-17,1178544.470763007,1189256.1107616466
2021-11-18,1181213.6535189976,1193373.5247590009
2021-11-19,1179383.204195679,1191135.2932201154
2021-11-22,1174720.2148973213,1187985.2695414089
2021-11-23,1174997.7662287941,1189532.5722560394
2021-11-24,1177148.7342890513,1192461.7326191799
2021-11-26,1153822.5082703738,1166514.116539539
2021-11-29,1166792.5343291,1180607.0853311475
2021-11-30,1145955.5397814976,1158003.0069798192
2021-12-01,1131412.3868575431,1144683.7345278708
2021-12-02,1146923.0829754109,1162147.860207824
2021-12-03,1137632.5678314564,1151868.4046885264
2021-12-06,1149908.971849153,1165629.763630369
2021-12-07,1173008.6087372461,1189588.0804701757
2021-12-08,1176142.8723733027,1192931.708163179
2021-12-09,1167314.0425552744,1184807.3568085986
2021-12-10,1178751.279864452,1196109.261037227
2021-12-13,1168696.049541911,1185498.195668163
2021-12-14,1160714.520444012,1177429.0826336467
2021-12-15,1179499.4749272089,1195832.889507525
2021-12-16,1170122.5011105088,1185028.2201241644
2021-12-17,1160648.977782036,1172731.666275619
2021-12-20,1149465.5004376022,1160047.8144337898
2021-12-21,1168367.1619924067,1180635.2442793243
2021-12-22,1178615.3563560871,1192561.1436023577
2021-12-23,1186469.0445126004,1199910.898970371
2021-12-27,1202869.5053088507,1217022.9928157786
2021-12-28,1201498.2489898435,1216107.8719824033
2021-12-29,1202919.738581726,1217577.715098377
2021-12-30,1199445.3454357118,1214138.7248332764
2021-12-31,1197150.4472788665,1210810.5710670664
2022-01-03,1203940.6534720107,1218243.2738798666
2022-01-04,1198204.2657767087,1217744.2397407857
2022-01-05,1167899.9415657204,1194419.364287903
2022-01-06,1165987.2538537527,1192810.7056542437
2022-01-07,1158070.024019215,1188678.087624168
2022-01-10,1157192.2998306511,1187125.117134026
2022-01-11,1168750.1178700451,1197525.7550916404
2022-01-12,1172006.0847289576,1201103.3809450453
2022-01-13,1149562.4405641062,1184545.9194175457
2022-01-14,1153340.1780961005,1184906.5878623943
2022-01-18,1129761.7089544989,1164133.2010012697
2022-01-19,1116817.4021872685,1151902.0514828328
2022-01-20,1101966.7689061856,1139227.6459335226
2022-01-21,1078880.7803597427,1116845.5104740479
2022-01-24,1085045.6672136516,1121504.8717679272
2022-01-25,1066807.3099241373,1107887.2764017566
2022-01-26,1065872.4752070068,1105391.2960241353
2022-01-27,1058297.124231501,1099788.5649840138
2022-01-28,1092304.2176548187,1126746.8443985092
2022-01-31,1116877.7969339094,1147353.7965819163
2022-02-01,1123556.783784888,1154842.0076088526
2022-02-02,1131523.4922431058,1165852.6061691297
2022-02-03,1100472.6600554623,1138755.961060402
2022-02-04,1106816.032088059,1144108.9501192558
2022-02-07,1101816.5863770817,1140336.9105693384
2022-02-08,1112932.694041209,1149572.5957476196
2022-02-09,1131409.7949626273,1166435.2175058322
2022-02-10,1107892.0129711388,1145939.1917860066
2022-02-11,1081259.2331633642,1123085.7313121732
2022-02-14,1079366.6801268135,1119424.7981552186
2022-02-15,1101253.9208415234,1137397.0444080092
2022-02-16,1100839.1874750198,1138755.961060402
2022-02-17,1074000.5022438357,1114543.4939694856
2022-02-18,1065962.1361452185,1107415.771458017
2022-02-22,1053937.6019627915,1095295.638367852
2022-02-23,1031210.8815793308,1075576.6376812416
2022-02-24,1054446.5141142055,1092106.3900840185
2022-02-25,1074519.5135324565,1115958.098765395
2022-02-28,1073437.3812717632,1113156.77822768
2022-03-01,1054873.5233243152,1096460.681111876
2022-03-02,1075716.6042636002,1116596.0383868527
2022-03-03,1066006.6540319277,1110993.6672054941
2022-03-04,1052411.9900369665,1102007.6340437895
2022-03-07,1018024.4989427826,1069474.7825373488
2022-03-08,1011540.1004884861,1061404.1401030913
2022-03-09,1044481.8762964485,1089693.3571511842
2022-03-10,1032787.7946266828,1084839.762090174
2022-03-11,1017004.7145784347,1071000.043902768
2022-03-14,1005691.2040850401,1063179.143449778
2022-03-15,1032715.1353187895,1086504.01890266
2022-03-16,1060901.7636986459,1110799.3434736724
2022-03-17,1072179.258496658,1124389.3196798114
2022-03-18,1088467.3503145364,1136814.523035998
2022-03-21,1086569.0840723629,1136870.031250134
2022-03-22,1101627.9358061398,1150071.899780773
2022-03-23,1085883.015242024,1135261.282651784
2022-03-24,1105832.9387196342,1152136.1396079257
2022-03-25,1108279.7575818426,1157980.245913083
2022-03-28,1118690.0031598804,1165966.771361575
2022-03-29,1138333.1115474468,1180715.852642154
2022-03-30,1127254.9945580468,1173368.8861795512
2022-03-31,1110767.7865115209,1155336.4535487103
2022-04-01,1114657.5620933499,1158536.7674894945
2022-04-04,1125497.3792850105,1168360.0120624646
2022-04-05,1111331.049254523,1153917.4404829582
2022-04-06,1098953.372010703,1142229.4977667155
2022-04-07,1103453.0301130053,1147989.9369095608
2022-04-08,1098610.6704363537,1145207.2390628117
2022-04-11,1081418.6232692953,1125365.6165028343
2022-04-12,1077174.4670416266,1121247.1229291921
2022-04-13,1090392.3705067257,1133908.9334218097
2022-04-14,1075912.8358597588,1120134.25970575
2022-04-18,1074554.5429524935,1120328.8533316436
2022-04-19,1092617.1917967324,1138222.200550727
2022-04-20,1091968.2425484469,1137359.5291320053
2022-04-21,1075898.879914087,1120495.4679387424
2022-04-22,1047989.9467732041,1089912.8709963902
2022-04-25,1055391.9311872425,1095868.0836945106
2022-04-26,1025547.1978075781,1064533.6518323282
2022-04-27,1027662.614803712,1067288.550589664
2022-04-28,1053187.3944374481,1094031.4545347234
2022-04-29,1015237.6998120409,1053847.9157700178
2022-05-02,1023402.7596197195,1060470.7564375126
2022-05-03,1027007.3006611145,1065062.3743193264
2022-05-04,1059004.4830422762,1097370.7639225747
2022-05-05,1019874.1794941826,1058828.8108683096
2022-05-06,1013957.3962536117,1052178.0811467108
2022-05-09,984071.9928267068,1018227.6560095687
2022-05-10,985914.6803320776,1020843.5593198375
2022-05-11,967938.8062639062,1004397.2041853009
2022-05-12,969487.3769078007,1003617.9300348194
2022-05-13,992964.5778502824,1027299.875344924
2022-05-16,988413.9794927511,1023626.437095968
2022-05-17,1009014.6085992844,1044107.7985712162
2022-05-18,969781.3813105327,1002755.3485807885
2022-05-19,962375.8662916431,996048.8407509816
2022-05-20,963543.3541959552,996299.1225203928
2022-05-23,979058.4194996287,1015194.586428718
2022-05-24,971092.5375694669,1007875.8688789819
2022-05-25,981592.1675901151,1016279.7405274375
2022-05-26,1001539.0397006713,1036482.9311791704
2022-05-27,1026673.9712810917,1062474.3600631622
2022-05-31,1020821.7672445618,1056574.655579178
2022-06-01,1012484.1211451275,1047725.6386413455
2022-06-02,1032315.1460849303,1067622.409556697
2022-06-03,1015888.1972098175,1050341.4519869238
2022-06-06,1018379.3684771812,1053207.547101913
2022-06-07,1027985.1043941488,1063504.0959124363
2022-06-08,1016294.9063155387,1051871.8413397109
2022-06-09,993073.8054909416,1027132.810914372
2022-06-10,964018.6513391958,996994.9994026341
2022-06-13,927996.8323530076,958564.5126000944
2022-06-14,925504.270673552,956171.3618638954
2022-06-15,938589.57922813,969862.6383117151
2022-06-16,908193.9879288833,937999.7538566061
2022-06-17,911181.3443027572,940448.5027716319
2022-06-21,933526.2696007197,963490.0794136315
2022-06-22,931214.8560314502,961458.4967691879
2022-06-23,941374.2277059263,971560.4519538169
2022-06-24,971395.3339907306,1001809.2798938272
2022-06-27,966607.2989210186,998052.4443766309
2022-06-28,946013.593289733,976485.7488732821
2022-06-29,944715.7087482992,976966.6101448502
2022-06-30,937279.6251673553,969254.2071087939
2022-07-01,946824.2225865219,979201.6929195629
2022-07-05,941679.3901668199,980934.1429675682
2022-07-06,945859.1628101743,984482.6202611999
2022-07-07,952658.5920068158,998928.970357714
2022-07-08,952785.4243791844,998341.8607864785
2022-07-11,948749.8075324943,987053.2713320674
2022-07-12,941421.1655289513,977944.4363676143
2022-07-13,934954.2522006847,973389.6140442798
2022-07-14,931482.0850722645,970819.1429027935
2022-07-15,947083.4185272686,989177.0677844359
2022-07-18,934334.4536143463,980990.0110404668
2022-07-19,950624.0513308453,1007618.7497930811
2022-07-20,945644.7766147194,1014073.4464537358
2022-07-21,953049.3534337817,1024328.071718412
2022-07-22,950080.8925954154,1014995.6744976732
2022-07-25,954364.4209612557,1016001.3897745413
2022-07-26,954002.46829842,1003818.6412596782
2022-07-27,964560.706207228,1030112.2615395908
2022-07-28,972668.5511237802,1043133.0311479347
2022-07-29,974221.9201886681,1058417.6722320023
2022-08-01,973542.6707053907,1055232.0225357949
2022-08-02,967277.6992275702,1048414.0484542625
2022-08-03,976911.9646345855,1064788.2519068914
2022-08-04,973142.1985447702,1063950.1408487195
2022-08-05,973522.6688716536,1061742.7671987296
2022-08-08,974685.4836204407,1060792.5601359976
2022-08-09,972654.782663194,1056601.1951629221
2022-08-10,985989.2266959181,1078731.2495591724
2022-08-11,983558.7850428505,1078731.2495591724
2022-08-12,996724.8551230859,1097201.1804806842
2022-08-15,1001366.2749758825,1101895.3581098483
2022-08-16,1004462.3121743057,1103823.1215012723
2022-08-17,998654.1631549416,1096278.952436747
2022-08-18,999876.041342229,1099660.1853704453
2022-08-19,996465.8575988305,1084487.5503262472
2022-08-22,981154.6839075856,1061630.941088241
2022-08-23,974153.6742381095,1059116.158090272
2022-08-24,975302.3762370879,1062329.3369818206
2022-08-25,985371.9268561963,1077809.291409307
2022-08-26,957237.2658960173,1040869.969354427
2022-08-29,951420.7544264571,1033996.1271999958
2022-08-30,942906.760703862,1022763.4058184836
2022-08-31,936153.2102232019,1014716.2441684878
2022-09-01,944632.2653680189,1017845.575968343
2022-09-02,933312.6588600904,1007171.7152451995
2022-09-06,931397.8066398276,1003790.8421702639
2022-09-07,946391.7271907029,1021785.399666338
2022-09-08,955889.5962015397,1028463.5686185877
2022-09-09,966093.4703309385,1044334.599556365
2022-09-12,971337.1839466635,1055818.772248267
2022-09-13,936284.0289737795,1009770.1654054807
2022-09-14,937008.0810842555,1013542.6547788513
2022-09-15,934210.4994843923,1002225.9063762644
2022-09-16,933070.6109876613,994346.3489449649
2022-09-19,935368.8020327284,1001974.3651011841
2022-09-20,925851.6972446633,990685.8656114639
2022-09-21,913360.3295360332,973249.9888443776
2022-09-22,913326.0478892983,965035.133010995
2022-09-23,902526.7416303223,948996.4078898305
2022-09-26,894953.4820646743,939803.3659749213
2022-09-27,889808.720767541,937148.7778476694
2022-09-28,906713.2898073989,955556.9030266992
2022-09-29,894791.1011537197,935630.7136575028
2022-09-30,882522.1440215562,921373.6492701336
2022-10-03,903223.1399035228,945734.1082771824
2022-10-04,926813.9213228672,974444.540006937
2022-10-05,927288.2183028879,972760.4909625059
2022-10-06,916340.5805708016,962516.8413900901
2022-10-07,895140.1858959595,935490.2787753851
2022-10-10,889556.658684876,928502.0914991273
2022-10-11,888846.3917049043,922383.8627815344
2022-10-12,886416.7286476812,919521.2762894807
2022-10-13,908945.6788997989,943601.1354263667
2022-10-14,895280.39951201,922355.9737274303
2022-10-17,912818.7855095366,945790.2462441529
2022-10-18,921546.6314612016,956932.0133234096
2022-10-19,910848.7330362165,950308.6328677707
2022-10-20,902704.9441448337,942506.4450704376
2022-10-21,923081.6933435847,965155.1459083328
2022-10-24,938802.6215999386,976914.0707655048
2022-10-25,949403.7960888769,992799.0462303343
2022-10-26,952268.9883400708,985389.8242017961
2022-10-27,948637.1350632401,980113.6649887641
2022-10-28,968327.8642181539,1002986.4678710889
2022-10-31,964577.7992740811,996166.7844604339
2022-11-01,964229.6242377558,992153.5495748618
2022-11-02,944252.4669300497,966838.7451293106
2022-11-03,936473.7246059936,956539.1375193055
2022-11-04,947839.1302234861,970543.5810553065
2022-11-07,957746.825758838,979861.314031468
2022-11-08,964570.7227366987,985193.5212467803
2022-11-09,949586.1881583452,965070.669063805
2022-11-10,987895.0658075385,1017889.1188786215
2022-11-11,987205.8164523261,1027627.7066776822
2022-11-14,983200.0940037777,1019376.5950739643
2022-11-15,986388.3932114431,1027796.210543285
2022-11-16,981403.7931231703,1019994.202675333
2022-11-17,981330.0541515711,1017047.1393387514
2022-11-18,989133.2881130506,1021537.6369082654
2022-11-21,988677.2674398301,1017945.2568455922
2022-11-22,1000638.1048443338,1031500.5966458275
2022-11-23,1004018.0850268306,1037955.5632005539
2022-11-25,1006911.3988238913,1037843.2872666124
2022-11-28,994910.4164366516,1021425.271009633
2022-11-29,993718.4050322274,1019629.1259606418
2022-11-30,1018499.8803224126,1051005.751262743
2022-12-01,1021022.4973883779,1051146.1861448607
2022-12-02,1021443.4509477082,1049630.6409660326
2022-12-05,1006643.8944242528,1030939.3069408109
2022-12-06,994913.1936370409,1016036.8358626597
2022-12-07,997814.6560723056,1014072.096983375
2022-12-08,1006089.7942932894,1022070.8576297964
2022-12-09,996803.1693273572,1014605.4076695967
2022-12-12,1008926.9693949503,1029087.1138895396
2022-12-13,1014429.2165424329,1036692.5489084036
2022-12-14,1012192.6881048708,1030434.1552027651
2022-12-15,990479.5872896821,1005091.4617031099
2022-12-16,978633.6524472486,993107.6251192924
2022-12-19,973174.618601867,984547.7546972357
2022-12-20,973799.3307137258,986048.1858080332
2022-12-21,987409.1006116562,1000796.3674417055
2022-12-22,979890.5425628745,986724.9002111641
2022-12-23,983241.9925892017,992251.8809817513
2022-12-27,981562.3409593784,988304.0504262877
2022-12-28,971870.074177765,976178.339525302
2022-12-29,985015.8291628514,993492.6739953094
2022-12-30,981849.1980210153,990757.4775052278
2023-01-03,978912.6276287299,986950.4416906442
2023-01-04,984489.6596620003,994056.8425704269
2023-01-05,976602.1381522025,983199.7237724129
2023-01-06,994289.7260278049,1005562.0669999428
2023-01-09,983320.7295588604,1004828.674841697
2023-01-10,988793.3791556836,1011991.5735472129
2023-01-11,993001.1164474554,1024906.9045381056
2023-01-12,991582.4161989308,1028742.0093361746
2023-01-13,994492.0859146237,1032746.3377173715
2023-01-17,988341.2001066884,1031167.0975375574
2023-01-18,970486.844963335,1014416.7517132865
2023-01-19,966708.5263807446,1007112.9683021997
2023-01-20,974598.0914846176,1025640.1167669703
2023-01-23,979425.5373656126,1038132.3438176973
2023-01-24,977172.9835776789,1037032.5254744006
2023-01-25,977866.0615355966,1037399.4014829049
2023-01-26,978454.5374496557,1048481.6119369458
2023-01-27,974953.3731501885,1051470.6887840647
2023-01-30,969537.7095933924,1038329.816313692
2023-01-31,981672.4198728626,1053077.9979473646
2023-02-01,986368.357064407,1064611.7411838192
2023-02-02,985208.9908201509,1079867.4136374944
2023-02-03,980272.3844083673,1068333.8503304212
2023-02-06,976373.0505176897,1062158.314104879
2023-02-07,980621.7821691448,1075863.0852562976
2023-02-08,974889.098475299,1064075.9114862587
2023-02-09,967135.6852812474,1054967.2564511867
2023-02-10,975878.7692406964,1057533.499252212
2023-02-13,985523.0397688939,1069743.8669271069
2023-02-14,979477.7585914133,1069349.1918291892
2023-02-15,978206.555724106,1072930.416270221
2023-02-16,970069.5283696263,1058012.8311240391
2023-02-17,976045.9029502486,1055277.5446692668
2023-02-21,962381.013084925,1034325.4879324948
2023-02-22,959055.6281285104,1033028.2870578942
2023-02-23,961438.7096987641,1038216.9106269159
2023-02-24,952925.0214185609,1027106.5412246989
2023-02-27,951888.1966975649,1030659.5167528637
2023-02-28,945928.846117845,1026768.0040937519
2023-03-01,944256.7093783241,1023017.5560695925
2023-03-02,949832.7398850058,1030659.5167528637
2023-03-03,959028.7430558791,1046986.8486016595
2023-03-06,959114.0410503614,1048255.9804927751
2023-03-07,944607.6057311714,1032041.3744013739
2023-03-08,942174.8646932665,1033648.5935999828
2023-03-09,929352.9500518831,1014726.9499666762
2023-03-10,920779.9790266978,1000176.0608996173
2023-03-13,919296.5560261778,998484.0049977176
2023-03-14,927658.6403106875,1015065.3971329324
2023-03-15,924339.7061382564,1008805.2041334808
2023-03-16,931957.3544865646,1026062.9508130639
2023-03-17,919674.3761149584,1014839.7656887616
2023-03-20,932230.0617165789,1024004.3787614228
2023-03-21,939015.8879066423,1037399.4014829051
2023-03-22,924218.6780472458,1020197.6128409114
2023-03-23,922646.8502768282,1022622.7010422942
2023-03-24,933131.7584663474,1029438.1561124881
2023-03-27,937143.9071330329,1031137.2292602592
2023-03-28,935834.0600650455,1029324.8905669494
2023-03-29,942472.5198060428,1043964.3048896161
2023-03-30,946228.9320825387,1050193.7299648628
2023-03-31,956321.7579715438,1064860.853412252
2023-04-03,958085.9322795704,1069080.0174747405
2023-04-04,945127.8992818124,1063048.7846130142
2023-04-05,944042.2838238971,1060472.0159431817
2023-04-06,944055.605420054,1064521.1467403264
2023-04-10,950797.3903708318,1065682.1410732707
2023-04-11,957426.1361075012,1065823.5655669852
2023-04-12,951817.7298549002,1061576.3325210111
2023-04-13,957988.7665950597,1075337.6914628537
2023-04-14,953655.7961265915,1073128.9683425035
2023-04-17,961232.29484759,1076781.6247479175
2023-04-18,960186.4655203158,1077517.985740955
2023-04-19,961140.5245184755,1077461.3079858401
2023-04-20,954758.379370145,1071373.48733369
2023-04-21,953117.7090787871,1071996.222922426
2023-04-24,953657.0684301942,1073412.267153386
2023-04-25,936568.6510887956,1056451.403952975
2023-04-26,925938.4357893432,1051750.928795465
2023-04-27,939789.4481482395,1072619.4083346154
2023-04-28,949872.3250192651,1081793.6476291772
2023-05-01,948685.0716042363,1081057.3766008304
2023-05-02,929789.5794975116,1068938.413051644
2023-05-03,923941.5996481167,1061491.3158883387
2023-05-04,911384.9097176844,1053733.0308600469
2023-05-05,929940.9990394921,1073072.3805520798
2023-05-08,926519.5988158243,1073666.9571926398
2023-05-09,922840.669946023,1069023.249754935
2023-05-10,921515.4236520217,1073695.4759995784
2023-05-11,916054.4061903087,1072194.7749947088
2023-05-12,916927.7105686464,1070750.481850882
2023-05-15,921937.9426277519,1074459.905976101
2023-05-16,907535.7744374126,1067352.6054494118
2023-05-17,923955.7274257931,1080094.844375478
2023-05-18,929691.621916363,1090656.4291646802
2023-05-19,925360.4893403065,1088929.0171393517
2023-05-22,928721.7156759473,1089523.8636739836
2023-05-23,925654.6142874948,1077348.1324049924
2023-05-24,914928.9058349866,1069278.1197235694
2023-05-25,911474.3597537896,1078594.053405918
2023-05-26,920818.4249287802,1092610.1923517045
2023-05-30,918917.559805363,1092949.8090589393
2023-05-31,908437.6311814403,1087003.7727592662
2023-06-01,913786.1276339779,1097423.7531253723
2023-06-02,939859.7311088147,1113535.34964597
2023-06-05,931826.974277733,1111383.2143160442
2023-06-06,944046.4062689035,1113676.7741396846
2023-06-07,959880.6090889537,1110024.1177342709
2023-06-08,957929.6438933914,1116678.2661141148
2023-06-09,953650.2599482769,1118547.1925978484
2023-06-12,957483.3999864667,1128825.7484702396
2023-06-13,966219.2795352257,1136272.5757394729
2023-06-14,961623.4762582314,1137150.451190916
2023-06-15,972279.8124807752,1151732.8278997054
2023-06-16,970732.7157160052,1147485.5948537313
2023-06-20,961841.4195302299,1142190.543055661
2023-06-21,959642.7192820495,1135932.8690675478
2023-06-22,952449.1021583797,1140066.836567983
2023-06-23,941695.992521713,1131515.5127915388
2023-06-26,950357.4960346522,1126843.5564409676
2023-06-27,961768.1314833729,1139330.8354337085
2023-06-28,960488.1035945942,1139840.3054769058
2023-06-29,970129.2058821395,1144206.8317026927
2023-06-30,975900.213287355,1157766.3098786983
2023-07-03,980051.3098638249,1159983.5796446607
2023-07-05,976590.9238500649,1157396.9148588558
2023-07-06,967092.2370327446,1147958.989055975
2023-07-07,966000.3785558073,1145287.0377434264
2023-07-10,972193.6962375303,1148357.1727768283
2023-07-11,982642.7098026394,1155719.7031309148
2023-07-12,987300.8259948101,1164816.1229680572
2023-07-13,991989.5878580346,1174310.726526053
2023-07-14,987402.2963903213,1173372.75466125
2023-07-17,986718.6823210494,1177466.2380508895
2023-07-18,994363.1211682127,1186392.0848345438
2023-07-19,1001160.5129744927,1188950.500707482
2023-07-20,1003540.0372426078,1181190.0565266141
2023-07-21,1004980.5513501795,1181332.2907025449
2023-07-24,1009728.7629227136,1186335.2271500477
2023-07-25,1009297.9098032415,1189831.7048524788
2023-07-26,1010372.4000140186,1190116.0832396497
2023-07-27,1004727.4468494512,1182043.0117587445
2023-07-28,1010988.2027217492,1193555.6132928943
2023-07-31,1012469.0272246404,1195858.1695856003
2023-08-01,1009183.9846161257,1192162.6000227425
2023-08-02,999083.91844048,1175646.8821117082
2023-08-03,996279.0563862248,1172320.887498074
2023-08-04,993509.8941607544,1166578.531258051
2023-08-07,1003454.0985634541,1177096.7530663558
2023-08-08,998744.821621744,1172008.2601980367
2023-08-09,994207.4742304985,1164219.1172808488
2023-08-10,994127.5445742318,1164901.3195301099
2023-08-11,995996.8342371046,1163821.3833834487
2023-08-14,995983.6210801436,1170387.9061545916
2023-08-15,983622.5262396095,1156970.3922604446
2023-08-16,977921.1877369073,1148413.8505319424
2023-08-17,973951.7938420069,1139118.428799064
2023-08-18,975831.4992930125,1140170.1160328586
2023-08-21,975670.6188955164,1147703.219440433
2023-08-22,970249.6360056303,1144490.940195791
2023-08-23,978409.4211958225,1156828.4279785864
2023-08-24,969502.9671370032,1141449.3239693278
2023-08-25,974769.0585402169,1149010.946183841
2023-08-28,980576.9600675128,1156572.3884689726
2023-08-29,990373.5058963927,1173003.1797120254
2023-08-30,992070.022027128,1177892.4907552274
2023-08-31,990559.9003261506,1176385.9420454646
2023-09-01,992828.6546186781,1178887.500233907
2023-09-05,984379.6360609545,1173742.3296104732
2023-09-06,979844.7216118964,1165640.5593932483
2023-09-07,979065.7329922431,1162172.4205683742
2023-09-08,981585.7569162615,1163764.5256989526
2023-09-11,985266.7613912562,1171411.2545108283
2023-09-12,984081.8068864725,1165129.0201621656
2023-09-13,982650.1512824841,1166493.3346959974
2023-09-14,992874.266743093,1176584.85397651
2023-09-15,983433.8435387255,1161916.5609881422
2023-09-18,983183.7627660692,1163195.8588893018
2023-09-19,980747.0081622374,1160864.7837896568
2023-09-20,975644.5501069878,1150005.7757331387
2023-09-21,961578.528358017,1131158.9827224598
2023-09-22,958605.5359899036,1128429.9038313427
2023-09-25,961228.4438038422,1133120.4828728805
2023-09-26,948493.1977573187,1116490.5997694011
2023-09-27,947788.9469916625,1116746.459349633
2023-09-28,952702.7264769174,1123261.1624589567
2023-09-29,949020.5821342448,1120578.8652069822
2023-10-02,941962.8745695647,1120493.2188214755
2023-10-03,931034.5381704518,1105426.5621828733
2023-10-04,933808.6387752102,1113559.190288994
2023-10-05,931191.726533767,1112617.4399071839
2023-10-06,938816.640475924,1125886.2421676728
2023-10-09,946713.532927122,1133391.276591762
2023-10-10,952582.2650939885,1139240.780778359
2023-10-11,954331.8671975264,1144063.2480564017
2023-10-12,947255.9422873483,1137186.3471024882
2023-10-13,944996.7454039223,1131194.1589165074
2023-10-16,955751.226271513,1143036.0312184663
2023-10-17,958550.4165054655,1143064.5500254054
2023-10-18,946627.06460062,1127769.5630019123
2023-10-19,938976.0712477318,1118210.184866643
2023-10-20,929078.9896987041,1104285.180152493
2023-10-23,923646.8860824705,1102344.7317396863
2023-10-24,930672.3266592638,1110591.5250382524
2023-10-25,921602.5066483091,1094925.523630485
2023-10-26,916370.8300538816,1081485.608528364
2023-10-27,904929.2042673843,1076691.6600572597
2023-10-30,916080.5979472207,1089646.6654767327
2023-10-31,922907.4633247991,1096238.2883965692
2023-11-01,927457.4742559646,1108308.7609774903
2023-11-02,945937.5624396165,1129367.6957667642
2023-11-03,955723.7194847799,1139811.6067405853
2023-11-06,952900.0067412443,1142008.8143805307
2023-11-07,951278.0388104412,1145233.2388584116
2023-11-08,949800.1669710794,1146175.1691696031
2023-11-09,941267.3129712037,1137528.8426798237
2023-11-10,952144.0343177739,1155277.5266763286
2023-11-13,950113.6483936462,1154107.7158037
2023-11-14,971079.9380992624,1176279.6937457973
2023-11-15,976378.1718534179,1178847.8258053267
2023-11-16,972965.2654518194,1180502.9062193658
